bite_date,SpeciesIDDesc,BreedIDDesc,GenderIDDesc,color,vaccination_yrs,vaccination_date,victim_zip,AdvIssuedYNDesc,WhereBittenIDDesc,quarantine_date,DispositionIDDesc,Head_sent_date,release_date,ResultsIDDesc
19/7/2012 0:00,Dog,,Male,,1,9/7/2012 0:00,,,Head,,,,,
13/7/2012 0:00,Dog,Pit Bull,Male,,,,,,,,,,,
5/7/2012 0:00,Dog,Pit Bull,,,,8/7/2011 0:00,40212,,Body,,,,,
17/7/2012 0:00,Dog,Weimaraner,Male,,,,,,Body,,,,,
14/7/2012 0:00,Dog,Labrador Retriver,Male,Yellow,1,24/4/2012 0:00,40245,,Head,,,,,
21/7/2012 0:00,Dog,Bull Dog,,,1,31/7/2012 0:00,40208,,Body,,,,,
21/7/2012 0:00,Dog,Pit Bull,Male,,1,23/7/2012 0:00,40228,,Body,,,,,
21/7/2012 0:00,Dog,Pit Bull,Male,Tan,1,23/7/2012 0:00,40228,,Body,,,,,
21/7/2012 0:00,Dog,,Female,,3,3/4/2010 0:00,40220,,Body,,,,,
20/7/2012 0:00,Dog,Pit Bull,Female,Fawn,,,,,Body,,,,,
21/7/2012 0:00,Dog,Labrador Retriver,Female,,,,40218,,Unknown,,,,,
21/7/2012 0:00,Dog,,Male,Brown,1,2/8/2012 0:00,40272,,Body,,,,,
21/7/2012 0:00,Dog,,Male,Brown,1,2/5/2012 0:00,40160,,Unknown,,,,,
22/7/2012 0:00,Cat,,,,,,40272,,Unknown,,,,,
22/7/2012 0:00,Dog,,,Brown,,,40215,,Unknown,,,,,
20/7/2012 0:00,Dog,,,,,,40205,,Unknown,,,,,
23/7/2012 0:00,Cat,,Male,Orange,1,10/1/2012 0:00,,,Unknown,,,,,
23/7/2012 0:00,Dog,Aust Terrier,Male,,1,17/2/2012 0:00,40205,,Body,,,,,
22/7/2012 0:00,Dog,Bull Dog,Male,White,3,19/3/2012 0:00,,,Body,,,,,
19/7/2012 0:00,Dog,,Male,Black  White,,,,,Unknown,,,,,
22/7/2012 0:00,,,,,,4/5/2012 0:00,,,Body,,,,,
21/7/2012 0:00,Dog,,Male,Black,,,40214,,Body,,,,,
19/7/2012 0:00,Dog,,Female,Red,,30/3/2012 0:00,40214,,Unknown,,,,,
19/7/2012 0:00,Dog,Pomeranian,Male,Blue Merle,,1/9/2011 0:00,40214,,Unknown,,,,,
19/7/2012 0:00,Dog,Pomeranian,Male,White,,26/9/2011 0:00,40214,,Unknown,,,,,
22/7/2012 0:00,Dog,,Female,Brown,,,40222,,Body,,,,,
25/7/2012 0:00,Dog,Border Collie M,Male,,1,29/6/2011 0:00,40222,,Head,,,,,
24/7/2012 0:00,Dog,Mastif,Male,,1,13/10/2011 0:00,40211,,Body,,,,,
24/7/2012 0:00,Dog,,,,,,,,Unknown,,,,,
25/7/2012 0:00,Dog,Pit Bull,,,,,40206,,Head,,,,,
21/7/2012 0:00,Dog,Poodle,Male,Black,,,40211,,Body,,,,,
25/7/2012 0:00,Dog,Beagle,,,,,40229,,Body,,,,,
25/7/2012 0:00,Dog,,,Black,,,40229,,Body,,,,,
25/7/2012 0:00,Dog,,,,,,40229,,Head,,,,,
26/7/2012 0:00,Dog,,,,1,30/9/2011 0:00,40206,,Body,,,,,
26/7/2012 0:00,Dog,,Male,,1,2/4/2012 0:00,,,Head,,,,,
28/7/2012 0:00,Dog,German Sheperd,Male,Black,,21/11/2011 0:00,40229,,Body,,,,,
24/7/2012 0:00,Dog,Rat Terrier,Male,,1,21/12/2011 0:00,42141,,Unknown,,,,,
28/7/2012 0:00,Cat,,Male,,1,24/8/2012 0:00,40229,,Body,,,,,
27/7/2012 0:00,Dog,,Male,,,,,,Body,,,,,
28/7/2012 0:00,Dog,,,,,,40118,,Unknown,,,,,
28/7/2012 0:00,Dog,,,,,,,,Body,,,,,
30/7/2012 0:00,Dog,Boxer,,,,,40299,,Head,,,,,
30/7/2012 0:00,Dog,Aust Terrier,Female,,,27/3/2012 0:00,,,Body,,,,,
30/7/2012 0:00,Dog,Pit Bull,Female,Black White,,,,,Body,,,,,
28/7/2012 0:00,Dog,,Male,Tan,1,18/8/2011 0:00,40241,,Body,,,,,
20/7/2012 0:00,Dog,,,Black,,,,,Body,,,,,
31/7/2012 0:00,Dog,,Male,DRK Gray,1,30/1/2012 0:00,40245,,Body,,,,,
31/7/2012 0:00,Dog,,,,1,30/6/2012 0:00,,,Unknown,,,,,
1/8/2012 0:00,Dog,Pit Bull,,,,,,,Unknown,,,,,
2/8/2012 0:00,Dog,,Male,,1,19/12/2011 0:00,40291,,Unknown,,,,,
5/8/2012 0:00,Cat,,Male,,1,22/8/2012 0:00,40219,,Unknown,,,,,
25/7/2012 0:00,Dog,German Sheperd,Female,,1,14/7/2012 0:00,,,Body,,,,,
4/8/2012 0:00,Cat,,Female,Black,,,,,Unknown,,,,,
3/8/2012 0:00,Dog,Pit Bull,,,1,9/8/2012 0:00,40212,,,,,,,
4/8/2012 0:00,Dog,,,Tri Color,,,,,Unknown,,,,,
4/8/2012 0:00,Dog,Golden Retriever,Male,Black,1,13/1/2012 0:00,,,,,,,,
3/8/2012 0:00,Cat,,Male,Yellow,,5/9/2012 0:00,40219,,Body,,,,,
3/8/2012 0:00,Dog,German Sheperd,Male,,1,5/7/2012 0:00,40291,,Body,,,,,
26/7/2012 0:00,Cat,,,,,,40272,,,,,,,
26/7/2012 0:00,Cat,,,,,,40223,,Body,,,,,
6/8/2012 0:00,Dog,Boxer,Male,Brown,1,28/8/2012 0:00,40245,,Head,,,,,
3/8/2012 0:00,Dog,,,,,,40207,,Body,,,,,
5/8/2012 0:00,Dog,,Male,Brown,,,,,Body,,,,,
6/8/2012 0:00,Cat,,Male,White,1,29/8/2012 0:00,,,Body,,,,,
6/8/2012 0:00,Cat,,,,,,,,Unknown,,,,,
6/8/2012 0:00,Dog,,,Yellow,,,40208,,Body,,,,,
7/8/2012 0:00,Dog,Labrador Retriver,Female,Black,1,29/2/2012 0:00,,,,,,,,
3/8/2012 0:00,Dog,,Female,Brown,,,40291,,Body,,,,,
2/8/2012 0:00,Cat,,Female,,,,40272,,Body,,,,,
2/8/2012 0:00,Dog,,Female,,1,20/8/2012 0:00,40220,,Body,,,,,
5/8/2012 0:00,Dog,Labrador Retriver,Male,Yellow,3,17/7/2012 0:00,47138,,Body,,,,,
7/8/2012 0:00,Dog,Labrador Retriver,,Black,,,40241,,,,,,,
8/8/2012 0:00,Cat,,,,,,40299,,Body,,,,,
8/8/2012 0:00,Cat,,,,,,40299,,Body,,,,,
8/8/2020 0:00,Cat,,Male,Black,,,40245,,Body,,,,,
9/8/2012 0:00,Dog,Rottweiler,Male,,1,24/8/2012 0:00,40214,,Body,,,,,
12/8/2012 0:00,Dog,Pit Bull,,,,,40228,,,,,,,
8/8/2012 0:00,Dog,Dachshund,Male,Brown,1,17/4/2012 0:00,40241,,Body,,,,,
12/8/2012 0:00,Cat,,,,,,40245,,Unknown,,,,,
12/8/2012 0:00,Dog,Pit Bull,,,,,40213,,Body,,,,,
7/8/2012 0:00,Cat,,,,,,,,Unknown,,,,,
11/8/2012 0:00,Dog,Boxer,Male,,1,4/3/2012 0:00,,,Unknown,,,,,
9/8/2012 0:00,Dog,,Male,,,,40211,,Head,,,,,
11/8/2012 0:00,Dog,Labrador Retriver,Female,,3,8/2/2010 0:00,,,Unknown,,,,,
10/8/2012 0:00,Cat,,,,,,,,Body,,,,,
12/8/2012 0:00,Dog,Pit Bull,Male,,,,,,Body,,,,,
13/8/2012 0:00,Dog,Pit Bull,,,3,13/9/2012 0:00,40215,,Body,,,,,
13/8/2012 0:00,Cat,,,,1,18/6/2012 0:00,,,Body,,,,,
10/8/2012 0:00,Dog,German Sheperd,Female,,1,28/3/2012 0:00,,,,,,,,
1/8/2012 0:00,Dog,,Male,,1,19/12/2011 0:00,47119,,Body,,,,,
11/8/2012 0:00,Dog,,Female,Black,3,21/8/2012 0:00,40220,,Body,,,,,
13/8/2012 0:00,Dog,,Female,Red,1,24/4/2012 0:00,40272,,Body,,,,,
11/8/2012 0:00,Dog,,Male,Brown,,,40210,,Body,,,,,
11/8/2012 0:00,Dog,Poodle,Male,Black,1,14/5/2012 0:00,40245,,Body,,,,,
1/8/2012 0:00,Dog,,Female,Black  White,,,40219,,Body,,,,,
10/8/2012 0:00,Dog,,Male,,,,47150,,Body,,,,,
14/8/2012 0:00,Dog,German Sheperd,Male,,1,15/2/2012 0:00,,,,,,,,
9/8/2012 0:00,Dog,,,,3,15/7/2011 0:00,40223,,Body,,,,21/8/2012 0:00,
14/8/2012 0:00,Dog,,Male,,3,9/7/2010 0:00,,,Body,,,,,
15/8/2012 0:00,Dog,,Female,,,,40222,,Body,,,,,
15/8/2012 0:00,Cat,,Female,Black,1,12/12/2011 0:00,,,Body,,,,,
17/8/2012 0:00,Dog,,Female,,1,7/11/2011 0:00,40205,,Unknown,,,,,
14/8/2012 0:00,Dog,Pit Bull,Female,Tan,,,40216,,Unknown,,,,,
15/8/2012 0:00,Dog,,,White,,,,,Body,,,,,
17/8/2012 0:00,Dog,Pit Bull,Male,White,1,1/7/2012 0:00,40272,,Unknown,,,,,
17/8/2012 0:00,Dog,,,,,,,,Unknown,,,,,
18/8/2012 0:00,Dog,,,,,,,,,,,,,
17/8/2012 0:00,Dog,,Female,RE,,,,,Body,,,,,
10/8/2012 0:00,Dog,Beagle,Female,Black Tan,,,40229,,Body,,,,,
19/8/2012 0:00,Dog,Dotson,,,,,40299,,Body,,,,,
20/8/2012 0:00,Dog,,,,,,,,,,,,,
20/8/2012 0:00,Dog,Pit Bull,,,,,40211,,Unknown,,,,,
17/8/2012 0:00,Cat,,Female,Black White,,,,,Body,,,,,
15/8/2012 0:00,Cat,,Female,Gray Tabby,,,,,Body,,,,,
6/8/2012 0:00,Dog,,Male,Brown Black,,,,,Body,,,,,
21/8/2012 0:00,Dog,,,,,,40229,,Body,,,,,
21/8/2012 0:00,Dog,,Male,Red,1,10/5/2012 0:00,,,Unknown,,,,,
,,,,,,,,,,,,,,
21/8/2012 0:00,Dog,Dachshund,Male,Black,,,,,Body,,,,,
26/8/2012 0:00,Dog,Pit Bull,,,1,2/7/2012 0:00,40210,,Body,,,,,
26/8/2012 0:00,Dog,Bichon Frise,Male,,1,30/4/2012 0:00,40291,,Body,,,,,
26/8/2012 0:00,Dog,,Male,,3,21/9/2012 0:00,,,Body,,,,,
26/8/2012 0:00,Dog,Rottweiler,,,,,,,,,,,,
23/8/2012 0:00,,,,,,,,,Body,,,,,
24/8/2012 0:00,Cat,,,Tan,1,23/12/2011 0:00,40299,,Unknown,,,,,
23/8/2012 0:00,Dog,,,,,,40203,,Unknown,,,,,
25/8/2012 0:00,Dog,Aust Terrier,Male,Brown,1,9/6/2012 0:00,40241,,Body,,,,,
28/8/2012 0:00,Dog,German Sheperd,Female,Brown,,,40204,,Body,,,,,
25/8/2012 0:00,Dog,Pit Bull,,,,,40203,,Body,,,,,
12/7/2012 0:00,Dog,,,,,,,,Head,,,,,
28/8/2012 0:00,Dog,Labrador Retriver,,,1,28/9/2013 0:00,40215,,Head,,,,,
27/8/2012 0:00,Cat,,,,,,,,Body,,,,,
25/8/2012 0:00,Dog,Pit Bull,Male,Brown White,1,6/9/2012 0:00,40228,,Body,,,,,
25/8/2012 0:00,Dog,,,,,,40203,,Body,,,,,
24/8/2012 0:00,Dog,Pit Bull,,,,,,,Body,,,,,
28/8/2012 0:00,Dog,,,Black,,,,,,,,,,
26/8/2012 0:00,Dog,,Female,,1,7/9/2012 0:00,,,Unknown,,,,,
23/8/2012 0:00,Dog,Chichauhau,Male,Brown,,,40214,,Body,,,,,
30/8/2012 0:00,Dog,,Female,,1,7/10/2011 0:00,40207,,Body,,,,,
29/8/2012 0:00,Cat,,Male,Tiger,3,24/9/2010 0:00,40291,,Body,,,,,
30/8/2012 0:00,Dog,Pit Bull,Male,,,,40219,,,,,,,
30/8/2012 0:00,Dog,Pit Bull,Male,White,,,40017,,Head,,,,,
30/8/2012 0:00,Dog,Aust Terrier,Male,Black White,,29/3/2012 0:00,40229,,Body,,,,,
30/8/2012 0:00,Cat,,Female,,1,10/9/2012 0:00,40205,,Body,,,,,
3/9/2012 0:00,Dog,Maltase,Male,Cream,,,40291,,Body,,,,,
2/9/2012 0:00,Dog,Unknown,Male,Black,1,21/2/2012 0:00,,,Body,,,,,
2/9/2012 0:00,Dog,English Bull Dog,Female,Black  White,1,31/7/2012 0:00,40165,,Body,,,,,
1/9/2012 0:00,Dog,German Sheperd,Female,Tan,1,15/12/2011 0:00,40245,,Body,,,,,
,Dog,Rat Terrier,Female,,1,20/9/2011 0:00,40220,,,,,,,
1/9/2012 0:00,Cat,,Male,Gray White,1,23/10/2012 0:00,40214,,Body,,,,,
1/9/2012 0:00,Dog,Pit Bull,,,3,8/10/2012 0:00,40215,,Head,,,,12/9/2012 0:00,
31/8/2012 0:00,Dog,Doberman,Male,Chocolate,3,22/9/2009 0:00,40165,,Head,,,,,
3/9/2012 0:00,Dog,German Sheperd,Male,Black,,,40216,,Body,,,,,
29/8/2012 0:00,Dog,German Sheperd,Male,Brown,1,9/11/2011 0:00,40223,,Body,,,,,
31/8/2012 0:00,Cat,,Male,,1,21/10/2011 0:00,40241,,Body,,,,,
1/9/2012 0:00,Dog,Border Collie,,,,,,,Body,,,,,
4/9/2012 0:00,Dog,Pit Bull,Male,,,,,,Unknown,,,,,
8/9/2012 0:00,Dog,German Sheperd,Male,Brown Black,3,25/9/2012 0:00,40291,,Body,,,,,
9/9/2012 0:00,Dog,Pit Bull,,,,,,,Body,,,,,
8/9/2012 0:00,Dog,,Male,Blue,3,7/6/2011 0:00,,,Unknown,,,,,
8/9/2012 0:00,Cat,,Male,,1,21/9/2012 0:00,40241,,Body,,,,,
6/9/2012 0:00,Cat,,Male,Orange,3,4/11/2010 0:00,40291,,Body,,,,,
8/9/2012 0:00,Dog,,Female,,3,24/9/2012 0:00,,,Body,,,,,
7/9/2012 0:00,Dog,,Male,Brown,3,29/9/2012 0:00,40211,,Unknown,,,,,
8/9/2012 0:00,Dog,,Female,,,,,,,,,,,
4/9/2012 0:00,Cat,,Male,,,,40205,,,,,,,
9/9/2012 0:00,Dog,,,,,,,,Unknown,,,,,
9/9/2012 0:00,Dog,Border Collie M,,,,,40223,,Body,,,,,
4/8/2012 0:00,Dog,Great Dane,,Gray,,,,,Unknown,,,,,
3/9/2012 0:00,Dog,,,,,,,,,,,,,
4/9/2012 0:00,Dog,,Male,,,,40217,,Unknown,,,,,
5/9/2012 0:00,Dog,Pit Bull,,Red,,,40211,,Unknown,,,,,
10/9/2012 0:00,Dog,Dachshund,,,,,,,Head,,,,,
8/9/2012 0:00,Cat,,Male,,3,19/1/2012 0:00,,,,,,,,
7/9/2012 0:00,Cat,,,,,,47150,,Unknown,,,,,
7/9/2012 0:00,Dog,German Sheperd,,,,,,,Body,,,,,
4/9/2012 0:00,Dog,Blood Hound,Male,,,,,,Unknown,,,,,
30/8/2012 0:00,Dog,,,,,,,,Body,,,,,
10/9/2012 0:00,Dog,Labrador Retriver,,Black,,,,,Unknown,,,,,
5/9/2012 0:00,Dog,German Sheperd,Male,,1,5/4/2012 0:00,47150,,Body,,,,,
24/8/2012 0:00,Dog,Basset Hound,Male,,,,42754,,,,,,,
5/9/2012 0:00,Dog,Pit Bull,Female,,,,,,Body,,,,,
11/9/2012 0:00,Dog,,,,,,40272,,Unknown,,,,,
12/9/2012 0:00,Dog,,,Black,3,19/2/2010 0:00,,,Head,,,,,
12/9/2012 0:00,Dog,Bull Dog,,,1,1/10/2011 0:00,,,Unknown,,,,,
13/9/2012 0:00,Cat,,Female,,3,25/9/2012 0:00,,,Body,,,,,
2/9/2012 0:00,Dog,,,,1,20/3/2012 0:00,,,Body,,,,,
15/9/2012 0:00,Dog,,,Black,3,17/2/2011 0:00,,,Head,,,,,
14/9/2012 0:00,Dog,,Male,,1,5/10/2012 0:00,40213,,Head,,,,,
16/9/2012 0:00,Dog,Mastif,,,1,4/6/2012 0:00,40229,,Body,,,,,
15/9/2012 0:00,Cat,,Female,,1,30/7/2012 0:00,,,Body,,,,,
15/9/2012 0:00,Cat,,Male,Black,1,14/2/2012 0:00,,,Body,,,,,
15/9/2012 0:00,Dog,Labrador Retriver,Male,Tan,1,30/10/2012 0:00,40215,,Unknown,,,,,
15/9/2012 0:00,Dog,Bull Mastiff,Male,,1,27/2/2012 0:00,,,Unknown,,,,,
16/9/2012 0:00,Dog,,,,,,,,Body,,,,,
16/9/2012 0:00,Dog,,,,,,40258,,Unknown,,,,,
16/9/2012 0:00,Dog,,,Black,,,,,Body,,,,,
14/9/2012 0:00,Dog,Pit Bull,Male,,,,,,Body,,,,,
14/9/2012 0:00,Dog,Golden Retriever,,,,,,,Body,,,,,
15/9/2012 0:00,Dog,Rottweiler,Female,,,,,,Body,,,,,
17/9/2012 0:00,Dog,Chichauhau,,,,,,,Body,,,,,
14/9/2012 0:00,Dog,,,,1,5/12/2012 0:00,40219,,Body,,,,,
17/9/2012 0:00,Dog,Chow Chow,Female,Red,3,27/12/2011 0:00,40272,,Body,,,,,
17/9/2012 0:00,Dog,,Male,Black  White,3,1/2/2012 0:00,40223,,Body,,,,,
15/9/2012 0:00,Dog,Weimaraner,Male,Gray,,25/9/2012 0:00,40219,,Body,,,,,
14/9/2012 0:00,Dog,Pit Bull,Male,Yellow,1,15/10/2012 0:00,40215,,Body,,,,,
13/9/2012 0:00,Dog,Pit Bull,Male,Black  White,,,40272,,Body,,,,,
18/9/2012 0:00,Cat,,,Orange,,,,,Body,,,,,
,,,,,,,,,,,,,,
20/9/2012 0:00,Dog,,Male,,1,17/3/2012 0:00,,,,,,,,
23/9/2012 0:00,Dog,Aust Terrier,Male,Brown,1,12/10/2012 0:00,40222,,Unknown,,,,,
21/9/2012 0:00,Dog,Border Collie,Male,,1,1/12/2011 0:00,,,,,,,,
22/9/2012 0:00,Cat,,,,,,,,Unknown,,,,,
23/9/2012 0:00,Dog,,Male,,,,,,Unknown,,,,,
24/9/2012 0:00,Dog,,Male,,,,,,Body,,,,,
24/9/2012 0:00,Dog,,,,,,,,Unknown,,,,,
24/9/2012 0:00,Dog,,,,,,,,Body,,,,,
19/9/2012 0:00,,,,,,,40212,,Body,,,,,
21/9/2012 0:00,Cat,,Female,Blue White,,,,,Body,,,,,
12/9/2012 0:00,Dog,Akita,Female,Brown,1,31/3/2012 0:00,,,Body,,,,,
25/9/2012 0:00,Dog,,Female,White,1,15/4/2012 0:00,,,Head,,,,,
26/9/2012 0:00,Dog,,Female,,1,17/5/2012 0:00,40218,,,,,,,
26/9/2012 0:00,,,,,,,,,,,,,,
18/9/2012 0:00,Dog,Shih Tzu,,,,,,,Body,,,,,
27/9/2012 0:00,Dog,,,,,,,,,,,,,
23/9/2012 0:00,Dog,Pit Bull,Female,,1,26/9/2012 0:00,40210,,Body,,,,,
27/9/2012 0:00,Dog,Bichon Frese,Female,White,1,26/1/2012 0:00,,,,,,,,
26/9/2012 0:00,Dog,Maltase,,,1,3/12/2011 0:00,40241,,Body,,,,,
28/9/2012 0:00,Dog,Akita,Male,,1,1/3/2012 0:00,,,Body,,,,,
28/9/2012 0:00,Dog,German Sheperd,Male,,1,14/6/2012 0:00,,,Body,,,,,
27/9/2012 0:00,Dog,,,,,,,,Body,,,,,
28/9/2012 0:00,Cat,,Male,,1,5/11/2012 0:00,,,Unknown,,,,,
28/9/2012 0:00,Dog,German Sheperd,,,3,1/5/2011 0:00,40204,,Body,,,,,
29/9/2012 0:00,Dog,Yorkshire Terrier,Male,Brown,1,16/10/2012 0:00,40206,,Unknown,,,,,
29/9/2012 0:00,Dog,Pit Bull,Male,,1,17/10/2012 0:00,40216,,Body,,,,,
30/9/2012 0:00,Dog,,Male,Black,1,1/10/2012 0:00,,,Body,,,,,
26/9/2012 0:00,Cat,,Male,,1,16/12/2011 0:00,,,Body,,,,,
30/9/2012 0:00,Dog,,Male,Brindle,,,40216,,Body,,,,,
29/9/2012 0:00,Dog,,Female,Black,1,7/11/2012 0:00,40215,,Unknown,,,,,
27/9/2012 0:00,Cat,,,,,,,,Body,,,,,
27/9/2012 0:00,Dog,,,,,,,,Body,,,,,
27/9/2012 0:00,Dog,Chichauhau,Male,,,,,,Head,,,,,
30/9/2012 0:00,Dog,,Male,,,,,,Head,,,,,
29/9/2012 0:00,Dog,Pit Bull,Female,Black  White,,,40211,,Body,,,,,
26/9/2012 0:00,Dog,,,Brown,,,,,Body,,,,,
30/9/2012 0:00,Dog,Pit Bull,Male,Red,,,40211,,Body,,,,,
30/9/2012 0:00,Cat,,,,1,18/10/2012 0:00,,,Unknown,,,,,
2/10/2012 0:00,,,,,,,,,Unknown,,,,,
1/10/2012 0:00,Dog,,,,1,5/11/2011 0:00,,,Body,,,,,
1/10/2012 0:00,Dog,Great Dane,,,1,19/11/2012 0:00,,,Body,,,,,
1/10/2012 0:00,Dog,,,,,,,,Head,,,,,
1/10/2012 0:00,,,,,,,,,,,,,,
30/9/2012 0:00,Cat,,Male,Brown,1,20/12/2011 0:00,,,Body,,,,,
1/10/2012 0:00,Cat,,,Gray,,,,,Body,,,,,
2/10/2012 0:00,Dog,Shar Pei,Male,Black,1,16/11/2011 0:00,40242,,Body,,,,,
30/9/2012 0:00,Dog,Weimaraner,Female,,1,16/4/2012 0:00,40245,,Body,,,,,
1/10/2012 0:00,Dog,,,,,,40212,,Body,,,,,
2/10/2012 0:00,Dog,,,,,,,,Head,,,,,
2/10/2012 0:00,Dog,Poodle,Female,Black,1,7/11/2012 0:00,,,Body,,,,,
3/10/2012 0:00,Dog,,Female,,,,,,Body,,,,,
6/10/2012 0:00,Dog,Poodle,Male,,1,12/7/2012 0:00,41018,,,,,,,
5/10/2012 0:00,Dog,Pomeranian,Male,Black  White,,23/6/2011 0:00,40228,,Body,,,,,
5/10/2012 0:00,Dog,,,,1,5/5/2012 0:00,40223,,Unknown,,,,,
7/10/2012 0:00,Dog,,,,,,,,Body,,,,,
6/10/2012 0:00,Dog,,,,,,40229,,Body,,,,,
5/10/2012 0:00,,,,,,,40216,,Body,,,,,
6/10/2012 0:00,Dog,German Sheperd,,,,,40069,,,,,,,
7/10/2012 0:00,Cat,,,,,,40214,,Body,,,,,
8/10/2012 0:00,Dog,,Male,,3,26/7/2010 0:00,,,Head,,,,,
7/10/2012 0:00,Dog,,,,,,,,Body,,,,,
5/10/2012 0:00,Dog,Pit Bull,Male,,,,40203,,Body,,,,,
5/10/2012 0:00,Dog,German Sheperd,,Brown,,,,,Body,,,,,
6/10/2012 0:00,Dog,Pit Bull,Male,Black  White,,3/11/2012 0:00,40241,,Body,,,,,
7/10/2012 0:00,Dog,,,,,,47150,,Body,,,,,
6/10/2012 0:00,Dog,COrg Whitei,Male,,1,25/5/2012 0:00,40220,,Body,,,,,
4/10/2012 0:00,Dog,German Sheperd,Male,,,,40215,,Body,,,,,
9/10/2012 0:00,Dog,Mastif,Male,,1,1/11/2011 0:00,40217,,Head,,,,,
10/10/2012 0:00,Dog,Golden Retriever,Male,,1,14/6/2012 0:00,,,Body,,,,,
11/10/2012 0:00,Dog,,,,,,,,Body,,,,,
11/10/2012 0:00,Dog,,,,,,,,Unknown,,,,,
9/10/2012 0:00,Dog,,,Brown,,,,,Head,,,,,
13/10/2012 0:00,Dog,,,,,,40211,,Body,,,,,
8/10/2012 0:00,Dog,Chichauhau,Male,,3,12/10/2012 0:00,,,Body,,,,,
13/10/2012 0:00,Dog,,,,3,28/5/2012 0:00,,,Unknown,,,,,
14/10/2012 0:00,Dog,,,Brown,,,40216,,Body,,,,,
14/10/2012 0:00,Dog,Pit Bull,,,,,,,Body,,,,,
15/10/2012 0:00,Dog,,,,,18/2/2012 0:00,40299,,Body,,,,,
9/10/2012 0:00,Dog,,Male,Blue,1,22/4/2012 0:00,40216,,Head,,,,,
8/10/2012 0:00,Dog,,Female,,1,29/10/2012 0:00,40215,,Body,,,,,
19/10/2012 0:00,Dog,Great Pyeneese,Female,White,,,40219,,Body,,,,,
11/10/2012 0:00,Dog,Pug,Female,,,,40291,,Body,,,,,
12/10/2012 0:00,Cat,,Female,,1,6/11/2012 0:00,,,Body,,,,,
14/10/2012 0:00,Dog,Pit Bull,Male,,,,40211,,Body,,,,,
14/10/2012 0:00,Dog,Pit Bull,Female,Black  White,,,40211,,Body,,,,,
16/10/2012 0:00,Dog,,Male,Black  White,,,40026,,Body,,,,,
16/10/2012 0:00,Cat,,Male,Orange,1,27/10/2012 0:00,40216,,Body,,,,,
18/10/2012 0:00,Dog,Pit Bull,Female,,,,40217,,Body,,,,,
18/10/2012 0:00,Dog,Pit Bull,Female,Blue,1,24/7/2012 0:00,,,Body,,,,,
18/10/2012 0:00,Dog,Shih Tzu,,,,,40220,,Body,,,,,
16/10/2012 0:00,Dog,Beagle,Male,,,,,,Head,,,,,
14/10/2012 0:00,Dog,Poodle,Male,,,25/7/2012 0:00,40241,,Body,,,,,
15/10/2012 0:00,Dog,,,,,,,,Body,,,,,
9/10/2012 0:00,Dog,Labrador Retriver,Male,Brown,,9/5/2012 0:00,40243,,Unknown,,,,,
16/10/2012 0:00,Dog,,Female,Black,1,14/11/2012 0:00,40214,,Body,,,,,
17/10/2012 0:00,Dog,Pit Bull,Male,,3,28/1/2011 0:00,40219,,Body,,,,,
19/10/2012 0:00,Cat,,,,,,40203,,Body,,,,,
13/10/2012 0:00,Dog,,Female,Brown,,,40213,,Body,,,,,
20/10/2012 0:00,Dog,,,,,,40229,,Body,,,,,
20/10/2012 0:00,Dog,,,,,,40211,,Unknown,,,,,
22/10/2012 0:00,Dog,,,,1,14/11/2012 0:00,,,Unknown,,,,,
21/10/2012 0:00,Dog,Beagle,Male,Tri Color,1,10/1/2012 0:00,,,Body,,,,,
23/10/2012 0:00,Dog,Min Pin,,,1,20/1/2012 0:00,,,Body,,,,,
23/10/2012 0:00,Dog,Chichauhau,Female,,,,,,Body,,,,,
23/10/2012 0:00,Dog,Labrador Retriver,Female,BROW,1,26/11/2012 0:00,40216,,Unknown,,,,,
21/10/2012 0:00,Dog,,,,,,,,Body,,,,,
23/10/2012 0:00,Dog,Fox Terrier,Female,,1,10/1/2012 0:00,40207,,Head,,,,,
1/10/2012 0:00,Dog,,,,,,,,Unknown,,,,,
24/10/2012 0:00,Dog,,,,,,40245,,,,,,,
27/10/2012 0:00,Dog,,Male,,1,19/3/2012 0:00,40215,,Body,,,,,
27/10/2012 0:00,Dog,,Female,Black,1,14/9/2012 0:00,,,Body,,,,,
28/10/2012 0:00,Dog,,,,,,,,Unknown,,,,,
27/10/2012 0:00,Dog,Pit Bull,Male,Black,,,40215,,,,,,,
27/10/2012 0:00,Cat,,,,,,,,Unknown,,,,,
27/10/2012 0:00,Cat,,Female,,,,,,Body,,,,,
26/10/2012 0:00,Cat,,Female,Brown,1,13/11/2012 0:00,,,Unknown,,,,,
25/10/2012 0:00,Cat,,,,,,,,Body,,,,,
28/10/2012 0:00,Dog,,,,,,27050,,Unknown,,,,,
25/10/2012 0:00,Dog,Schnauzer,Male,Gray,3,27/12/2011 0:00,40222,,Body,,,,,
23/10/2012 0:00,Dog,Pit Bull,Female,Black White,1,19/1/2012 0:00,47165,,Body,,,,,
29/10/2012 0:00,Dog,,,,,,40216,,Body,,,,,
29/10/2012 0:00,Cat,,Female,,,,,,Body,,,,,
29/10/2012 0:00,Dog,,,,,,,,Unknown,,,,,
28/10/2012 0:00,Dog,,,,1,1/10/2012 0:00,,,Body,,,,,
29/10/2012 0:00,Dog,,,,,,40208,,Unknown,,,,,
17/10/2012 0:00,Dog,Pit Bull,Male,Black  White,,,47150,,Body,,,,,
